Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
72213,Elsy,Sitwell,Female,35,Thailand,Barreiras Airport,BR,Brazil,SAM,South America,10/6/2022,BRA,Elsy Sitwell,On Time
55774,Vanny,Teape,Female,43,Russia,Uranium City Airport,CA,Canada,NAM,North America,10/24/2022,YBE,Vanny Teape,Delayed
51358,Joanie,Lghan,Female,4,Morocco,Laucala Island Airport,FJ,Fiji,OC,Oceania,9/29/2022,LUC,Joanie Lghan,On Time
11017,Osmond,Twoohy,Male,59,Japan,Bobo Dioulasso Airport,BF,Burkina Faso,AF,Africa,6/17/2022,BOY,Osmond Twoohy,Delayed
49290,Sumner,Laible,Male,65,Ukraine,Şırnak Şerafettin Elçi Airport,TR,Turkey,AS,Asia,3/17/2022,NKT,Sumner Laible,Cancelled
39684,Livia,Dommerque,Female,60,China,Dulkaninna Airport,AU,Australia,OC,Oceania,11/3/2022,DLK,Livia Dommerque,On Time
17653,Boone,O'Griffin,Male,84,France,Oecussi Airport,TL,Timor-Leste,AS,Asia,5/27/2022,OEC,Boone O'Griffin,Delayed
63724,Wright,Werlock,Male,74,China,Langimar Airport,PG,Papua New Guinea,OC,Oceania,8/16/2022,LNM,Wright Werlock,On Time
73690,Dewain,Plane,Male,52,Russia,Humberto Ghizzo Bortoluzzi Regional Airport,BR,Brazil,SAM,South America,7/27/2022,JJG,Dewain Plane,Delayed
95069,Tammie,Tipling,Male,70,Albania,Monseñor Óscar Arnulfo Romero International Airport,SV,El Salvador,NAM,North America,3/31/2022,SAL,Tammie Tipling,Cancelled
15334,Gloriana,Brodway,Female,82,Brazil,Miskolc Airport,HU,Hungary,EU,Europe,10/24/2022,MCQ,Gloriana Brodway,Delayed
63961,Drew,Kluss,Male,47,Philippines,Arly Airport,BF,Burkina Faso,AF,Africa,8/10/2022,ARL,Drew Kluss,On Time
61357,Blanca,Evemy,Female,25,Portugal,Botucatu - Tancredo de Almeida Neves Airport,BR,Brazil,SAM,South America,12/1/2022,QCJ,Blanca Evemy,Cancelled
25589,Ario,Nurse,Male,8,Brazil,Sayaboury Airport,LA,Lao People's Democratic Republic,AS,Asia,9/16/2022,ZBY,Ario Nurse,Cancelled
80561,Weider,Grestie,Male,60,China,Senggeh Airport,ID,Indonesia,AS,Asia,2/27/2022,SEH,Weider Grestie,On Time
84871,Odilia,Oury,Female,29,Uganda,Danilo Atienza Air Base,PH,Philippines,AS,Asia,3/3/2022,SGL,Odilia Oury,On Time
17020,Ferris,Hallewell,Male,89,Croatia,Vigo Airport,ES,Spain,EU,Europe,1/5/2022,VGO,Ferris Hallewell,Cancelled
41421,Sheffy,Leyson,Male,16,Bosnia and Herzegovina,Balkhash Airport,KZ,Kazakhstan,AS,Asia,4/2/2022,BXH,Sheffy Leyson,On Time
78770,Huberto,Ciccetti,Male,54,Russia,Dewadaru Airport,ID,Indonesia,AS,Asia,2/20/2022,KWB,Huberto Ciccetti,Cancelled
27549,Kirsteni,Pley,Female,87,Cyprus,Rustaq Airport,OM,Oman,AS,Asia,9/27/2022,MNH,Kirsteni Pley,Delayed
42628,Sharl,Bischoff,Female,80,Brazil,Francisco Beltrão Airport,BR,Brazil,SAM,South America,9/28/2022,FBE,Sharl Bischoff,Cancelled
47892,Larina,Bansal,Female,39,Philippines,Karanambo Airport,GY,Guyana,SAM,South America,1/24/2022,KRM,Larina Bansal,On Time
13260,Kristin,Bienvenu,Female,45,Portugal,Linköping City Airport,SE,Sweden,EU,Europe,8/1/2022,LPI,Kristin Bienvenu,Delayed
17179,Kimble,Bell,Male,36,Argentina,Fianarantsoa Airport,MG,Madagascar,AF,Africa,8/26/2022,WFI,Kimble Bell,Cancelled
22121,Ciel,Martinovsky,Female,46,Botswana,Rabat-Salé Airport,MA,Morocco,AF,Africa,6/18/2022,RBA,Ciel Martinovsky,Cancelled
93245,Lorrie,Cordie,Female,58,France,Stung Treng Airport,KH,Cambodia,AS,Asia,11/27/2022,TNX,Lorrie Cordie,On Time
13367,Eziechiele,Ramage,Male,41,Canada,Montpellier-Méditerranée Airport,FR,France,EU,Europe,5/22/2022,MPL,Eziechiele Ramage,On Time
25363,Devin,Ferrierio,Male,18,Poland,Söderhamn Airport,SE,Sweden,EU,Europe,10/10/2022,SOO,Devin Ferrierio,Delayed
85091,Belita,Frankiss,Female,12,Mexico,Leesburg International Airport,US,United States,NAM,North America,2/27/2022,LEE,Belita Frankiss,Cancelled
37715,Gareth,Mieville,Male,11,Philippines,Zigong Airport,CN,China,AS,Asia,8/8/2022,ZKL,Gareth Mieville,Delayed
21546,Twila,Womack,Female,78,Sweden,Daytona Beach International Airport,US,United States,NAM,North America,1/21/2022,DAB,Twila Womack,Cancelled
92962,Ronnica,Hazelden,Female,20,Brazil,Sierra Vista Municipal Libby Army Air Field,US,United States,NAM,North America,7/19/2022,FHU,Ronnica Hazelden,Cancelled
11011,Beatrisa,Ingrem,Female,57,Brazil,Vance Air Force Base,US,United States,NAM,North America,1/11/2022,END,Beatrisa Ingrem,On Time
81140,Harold,Varnes,Male,30,China,London Heathrow Airport,GB,United Kingdom,EU,Europe,9/3/2022,LHR,Harold Varnes,Cancelled
65761,Amery,Laurand,Male,52,Portugal,Samsun Çarşamba Airport,TR,Turkey,AS,Asia,3/10/2022,SZF,Amery Laurand,Cancelled
97381,Emmalynn,Kippin,Female,72,China,Erechim Airport,BR,Brazil,SAM,South America,12/19/2022,ERM,Emmalynn Kippin,Delayed
47257,Heywood,Shillom,Male,12,Indonesia,Xi'an Xiguan Airport,CN,China,AS,Asia,10/9/2022,SIA,Heywood Shillom,On Time
89171,Booth,Bernardi,Male,3,Indonesia,Willow Airport,US,United States,NAM,North America,2/10/2022,WOW,Booth Bernardi,Delayed
40166,Findley,Daborn,Male,60,Peru,Lowai Airport,PG,Papua New Guinea,OC,Oceania,7/23/2022,LWI,Findley Daborn,On Time
65724,Julienne,Cranson,Female,77,Argentina,Nissan Island Airport,PG,Papua New Guinea,OC,Oceania,10/2/2022,IIS,Julienne Cranson,On Time
59172,Nico,Brisset,Male,80,Ukraine,Taean Airport,KR,"Korea, Republic of",AS,Asia,6/16/2022,QDY,Nico Brisset,Cancelled
20714,Auberon,Alennikov,Male,50,Philippines,Roberts International Airport,LR,Liberia,AF,Africa,9/18/2022,ROB,Auberon Alennikov,On Time
55140,Siusan,Troutbeck,Female,45,Norway,Louisville International Standiford Field,US,United States,NAM,North America,4/18/2022,SDF,Siusan Troutbeck,On Time
47973,Archie,Ramplee,Male,53,Indonesia,Qaanaaq Airport,GL,Greenland,EU,Europe,7/18/2022,NAQ,Archie Ramplee,Cancelled
92857,Kinsley,Hover,Male,20,China,Narita International Airport,JP,Japan,AS,Asia,2/26/2022,NRT,Kinsley Hover,On Time
72605,Natassia,Jezard,Female,39,North Korea,Gold Coast Airport,AU,Australia,OC,Oceania,10/30/2022,OOL,Natassia Jezard,Cancelled
82391,Alis,Webster,Female,25,Indonesia,Crane County Airport,US,United States,NAM,North America,1/31/2022,CCG,Alis Webster,On Time
38047,Regan,Naulty,Male,45,Indonesia,Hay River / Merlyn Carter Airport,CA,Canada,NAM,North America,5/13/2022,YHY,Regan Naulty,Cancelled
97419,Tanner,Rudsdale,Male,84,Argentina,Sarasota Bradenton International Airport,US,United States,NAM,North America,4/15/2022,SRQ,Tanner Rudsdale,Delayed
81738,Forest,Bonds,Male,51,Philippines,Dinangat Airport,PG,Papua New Guinea,OC,Oceania,9/27/2022,DNU,Forest Bonds,Cancelled
49011,Nerte,Lippi,Female,36,Tanzania,Julia Creek Airport,AU,Australia,OC,Oceania,2/13/2022,JCK,Nerte Lippi,Delayed
43805,Garrek,Stanlake,Male,8,China,Lampedusa Airport,IT,Italy,EU,Europe,1/1/2022,LMP,Garrek Stanlake,Delayed
78905,Francisco,Earlam,Male,43,Peru,Brampton Island Airport,AU,Australia,OC,Oceania,4/6/2022,BMP,Francisco Earlam,Delayed
31240,Kathrine,Kyberd,Female,85,China,Arak Airport,IR,"Iran, Islamic Republic of",AS,Asia,10/3/2022,AJK,Kathrine Kyberd,Delayed
32876,Garrett,Beran,Male,63,Brazil,Mariánské Lázně Airport,CZ,Czechia,EU,Europe,12/12/2022,MKA,Garrett Beran,On Time
82694,Briny,Cornall,Female,2,Ivory Coast,Sittwe Airport,MM,Myanmar,AS,Asia,9/7/2022,AKY,Briny Cornall,Cancelled
13918,Ruthann,Spenton,Female,58,Bolivia,Centerville Municipal Airport,US,United States,NAM,North America,5/7/2022,GHM,Ruthann Spenton,Cancelled
64535,Risa,Pettersen,Female,87,Indonesia,Northern Peninsula Airport,AU,Australia,OC,Oceania,5/15/2022,ABM,Risa Pettersen,Delayed
33542,Derwin,Rangle,Male,68,Ukraine,Gällivare Airport,SE,Sweden,EU,Europe,8/13/2022,GEV,Derwin Rangle,Delayed
78336,Edik,Schruyer,Male,86,Nigeria,Kaikoura Airport,NZ,New Zealand,OC,Oceania,7/2/2022,KBZ,Edik Schruyer,Cancelled
74178,Lyn,Sterman,Male,89,Indonesia,Ocean County Airport,US,United States,NAM,North America,10/6/2022,MJX,Lyn Sterman,Delayed
89848,Sly,Bolens,Male,25,Philippines,Samsun Çarşamba Airport,TR,Turkey,AS,Asia,8/31/2022,SZF,Sly Bolens,On Time
33073,Kelbee,Adams,Male,57,Brazil,Kebar Airport,ID,Indonesia,AS,Asia,10/28/2022,KEQ,Kelbee Adams,On Time
97978,Emilia,Winthrop,Female,68,Finland,Wang-an Airport,TW,"Taiwan, Province of China",AS,Asia,2/11/2022,WOT,Emilia Winthrop,Cancelled
49948,Julie,Beades,Male,84,Ukraine,Kuini Lavenia Airport,TO,Tonga,OC,Oceania,6/22/2022,NTT,Julie Beades,On Time
26443,Marcelle,Ibanez,Female,23,Portugal,Araçatuba Airport,BR,Brazil,SAM,South America,11/21/2022,ARU,Marcelle Ibanez,On Time
76842,Onfroi,Lamb-shine,Male,28,Greece,Kwigillingok Airport,US,United States,NAM,North America,4/21/2022,KWK,Onfroi Lamb-shine,Cancelled
26029,Sharla,Giacomazzo,Female,74,China,Jeongseok Airport,KR,"Korea, Republic of",AS,Asia,4/7/2022,JDG,Sharla Giacomazzo,Cancelled
55551,Carmon,Bleddon,Female,4,Serbia,Concórdia Airport,BR,Brazil,SAM,South America,2/23/2022,CCI,Carmon Bleddon,On Time
87007,Nalani,Horsefield,Female,32,Canada,Presidente José Sarney Airport,BR,Brazil,SAM,South America,10/18/2022,PDR,Nalani Horsefield,Delayed
94917,Ancell,Matkovic,Male,64,China,Ust-Tsylma Airport,RU,Russian Federation,EU,Europe,7/12/2022,UTS,Ancell Matkovic,Cancelled
95546,Arni,Skinner,Male,51,Poland,NAS Fort Worth JRB/Carswell Field,US,United States,NAM,North America,12/26/2022,FWH,Arni Skinner,Cancelled
37927,Sherwood,Cleeve,Male,78,Angola,Fernando Luis Ribas Dominicci Airport,PR,Puerto Rico,NAM,North America,4/13/2022,SIG,Sherwood Cleeve,Cancelled
34087,Dorri,Coldbathe,Female,11,Russia,Rotorua Regional Airport,NZ,New Zealand,OC,Oceania,4/21/2022,ROT,Dorri Coldbathe,Cancelled
63476,Jarrid,Bidder,Male,63,China,Loani Airport,PG,Papua New Guinea,OC,Oceania,8/23/2022,LNQ,Jarrid Bidder,Cancelled
83359,Niall,Prangley,Male,88,Ireland,Qinhuangdao Beidaihe Airport,CN,China,AS,Asia,9/2/2022,BPE,Niall Prangley,Cancelled
88009,Loydie,Pimlott,Male,73,United States,Sir Seretse Khama International Airport,BW,Botswana,AF,Africa,12/29/2022,GBE,Loydie Pimlott,On Time
23144,Reinwald,Idney,Male,56,Uganda,Twentynine Palms Airport,US,United States,NAM,North America,8/1/2022,TNP,Reinwald Idney,Cancelled
66418,Weidar,Slite,Male,36,Indonesia,Heho Airport,MM,Myanmar,AS,Asia,12/27/2022,HEH,Weidar Slite,Cancelled
73755,Gerry,Lomasna,Male,7,Japan,Lauriston Airport,GD,Grenada,NAM,North America,3/19/2022,CRU,Gerry Lomasna,Cancelled
78074,Dexter,Gartell,Male,79,Portugal,Collarenebri Airport,AU,Australia,OC,Oceania,10/26/2022,CRB,Dexter Gartell,On Time
61642,Goldia,Kleanthous,Female,75,France,Bragado Airport,AR,Argentina,SAM,South America,2/21/2022,QRF,Goldia Kleanthous,Cancelled
94496,Dianemarie,Love,Female,50,China,Yanji Chaoyangchuan Airport,CN,China,AS,Asia,6/29/2022,YNJ,Dianemarie Love,On Time
45822,Nollie,Caban,Male,67,Ireland,Sultan Aji Muhamad Sulaiman Airport,ID,Indonesia,AS,Asia,6/25/2022,BPN,Nollie Caban,Delayed
95605,Saba,Averay,Female,20,Democratic Republic of the Congo,Kuria Airport,KI,Kiribati,OC,Oceania,2/1/2022,KUC,Saba Averay,Delayed
77543,Everett,Craghead,Male,56,Sweden,Alberto Delgado Airport,CU,Cuba,NAM,North America,8/6/2022,TND,Everett Craghead,Delayed
46160,Gabriellia,Snape,Female,88,Ireland,Minhas Air Base,PK,Pakistan,AS,Asia,7/24/2022,ATG,Gabriellia Snape,On Time
62221,Kiah,Zieme,Female,67,China,Kake Seaplane Base,US,United States,NAM,North America,4/21/2022,KAE,Kiah Zieme,Delayed
70456,Aylmer,Aronowitz,Male,48,Indonesia,Benjamin Rivera Noriega Airport,PR,Puerto Rico,NAM,North America,8/10/2022,CPX,Aylmer Aronowitz,Cancelled
32931,Caterina,De Atta,Female,47,Brazil,Flughafen München-Riem,DE,Germany,EU,Europe,8/15/2022,MUC,Caterina De Atta,Cancelled
69354,Caitrin,Spelsbury,Female,69,Brazil,Eskişehir Air Base,TR,Turkey,AS,Asia,6/3/2022,ESK,Caitrin Spelsbury,Delayed
79738,Rodrigo,Loins,Male,63,Russia,Fundación Airport,CO,Colombia,SAM,South America,8/6/2022,FDA,Rodrigo Loins,Delayed
85791,Vincents,Kelner,Male,10,China,Raleigh Durham International Airport,US,United States,NAM,North America,4/12/2022,RDU,Vincents Kelner,Cancelled
49022,Lazare,O'Calleran,Male,18,China,Nicaro Airport,CU,Cuba,NAM,North America,11/11/2022,ICR,Lazare O'Calleran,Cancelled
92426,Justin,Thumann,Male,11,Spain,El Golea Airport,DZ,Algeria,AF,Africa,10/12/2022,ELG,Justin Thumann,Delayed
12713,Arron,Loisi,Male,81,Indonesia,Bajura Airport,NP,Nepal,AS,Asia,4/15/2022,BJU,Arron Loisi,Cancelled
46574,Cassi,Cuss,Female,67,Thailand,Nangasuri Airport,ID,Indonesia,AS,Asia,6/14/2022,BJK,Cassi Cuss,On Time
16195,Bob,Hamlen,Male,14,France,Innisfail Airport,AU,Australia,OC,Oceania,1/4/2022,IFL,Bob Hamlen,Delayed
37674,Miner,Nowell,Male,69,Thailand,Baita International Airport,CN,China,AS,Asia,4/2/2022,HET,Miner Nowell,On Time
95611,Shane,Hugk,Male,4,Kenya,Kerman Airport,IR,"Iran, Islamic Republic of",AS,Asia,9/18/2022,KER,Shane Hugk,Cancelled
92455,Rosmunda,Bamell,Female,82,Philippines,Los Garzones Airport,CO,Colombia,SAM,South America,9/27/2022,MTR,Rosmunda Bamell,Delayed
22008,Lock,Bromidge,Male,7,China,Kerikeri Airport,NZ,New Zealand,OC,Oceania,8/18/2022,KKE,Lock Bromidge,Cancelled
37470,Dev,Beaumont,Male,53,China,Arusha Airport,TZ,"Tanzania, United Republic of",AF,Africa,5/26/2022,ARK,Dev Beaumont,Delayed
33458,Lindie,Bramford,Female,59,Indonesia,Paulo Afonso Airport,BR,Brazil,SAM,South America,12/2/2022,PAV,Lindie Bramford,Cancelled
57571,Eugenia,Sutherby,Female,73,Argentina,Igor I Sikorsky Memorial Airport,US,United States,NAM,North America,10/29/2022,BDR,Eugenia Sutherby,On Time
33628,Elianore,Garioch,Female,6,Russia,Palma Airport,MZ,Mozambique,AF,Africa,3/10/2022,LMZ,Elianore Garioch,On Time
59452,Roddie,Kells,Male,65,Brazil,Riverside Airport,ZA,South Africa,AF,Africa,12/14/2022,LLE,Roddie Kells,Delayed
86296,Patricio,Spensley,Male,53,Comoros,Mostyn Airport,MY,Malaysia,AS,Asia,10/31/2022,MZS,Patricio Spensley,Delayed
89660,Klarika,Ericssen,Female,80,China,Vernon Airport,CA,Canada,NAM,North America,5/17/2022,YVE,Klarika Ericssen,Delayed
62427,Lawton,Fontaine,Male,72,Indonesia,Klaipėda Airport,LT,Lithuania,EU,Europe,10/23/2022,KLJ,Lawton Fontaine,On Time
48487,Arlette,Setch,Female,56,Brazil,Karonga Airport,MW,Malawi,AF,Africa,4/11/2022,KGJ,Arlette Setch,Delayed
43227,Mayne,Flook,Male,47,Russia,Morgantown Municipal Walter L. Bill Hart Field,US,United States,NAM,North America,11/8/2022,MGW,Mayne Flook,Delayed
24314,Kimbell,Carberry,Male,81,Indonesia,Humbert River Airport,AU,Australia,OC,Oceania,12/7/2022,HUB,Kimbell Carberry,Cancelled
57848,Chic,Isenor,Male,73,Indonesia,Manitowoc County Airport,US,United States,NAM,North America,9/6/2022,MTW,Chic Isenor,Delayed
52969,Augustus,Craker,Male,2,Albania,Tela Airport,HN,Honduras,NAM,North America,6/29/2022,TEA,Augustus Craker,Delayed
49621,Cosimo,Hartman,Male,89,Czech Republic,Lindeman Island Airport,AU,Australia,OC,Oceania,3/19/2022,LDC,Cosimo Hartman,Cancelled
29729,Viva,Yelden,Female,79,United States,V.C. Bird International Airport,AG,Antigua and Barbuda,NAM,North America,9/12/2022,ANU,Viva Yelden,Cancelled
67258,Emelita,Gaudin,Female,34,China,Juanjui Airport,PE,Peru,SAM,South America,6/21/2022,JJI,Emelita Gaudin,On Time
75895,Amandy,Dimitrescu,Female,27,China,Montluçon-Guéret Airport,FR,France,EU,Europe,6/29/2022,MCU,Amandy Dimitrescu,Cancelled
80254,Michael,MacSharry,Male,44,Thailand,Cancún International Airport,MX,Mexico,NAM,North America,4/18/2022,CUN,Michael MacSharry,On Time
52023,Vonnie,Sheppard,Female,45,Indonesia,Mulatupo Airport,PA,Panama,NAM,North America,4/12/2022,MPP,Vonnie Sheppard,Cancelled
82542,Joni,Mansion,Female,68,Belize,Ulsan Airport,KR,"Korea, Republic of",AS,Asia,10/27/2022,USN,Joni Mansion,Delayed
56417,Bobette,Hanburry,Female,83,Indonesia,Pulau Tioman Airport,MY,Malaysia,AS,Asia,8/18/2022,TOD,Bobette Hanburry,On Time
14268,Niccolo,Probbing,Male,5,Colombia,Sungai Pakning Bengkalis Airport,ID,Indonesia,AS,Asia,2/21/2022,SEQ,Niccolo Probbing,Cancelled
37720,Tammara,Petrovic,Female,15,Guatemala,Bouna Airport,CI,Côte d'Ivoire,AF,Africa,7/28/2022,BQO,Tammara Petrovic,Delayed
12801,Morgan,Oxford,Female,19,Russia,Ningbo Lishe International Airport,CN,China,AS,Asia,2/27/2022,NGB,Morgan Oxford,On Time
31348,Barrie,Braunter,Female,9,Panama,La Pedrera Airport,CO,Colombia,SAM,South America,3/22/2022,LPD,Barrie Braunter,Cancelled
82979,Gardener,Tudbald,Male,36,China,Matamata Glider Airport,NZ,New Zealand,OC,Oceania,7/13/2022,MTA,Gardener Tudbald,Cancelled
64737,Thekla,Freed,Female,29,Ghana,Torsby Airport,SE,Sweden,EU,Europe,5/24/2022,TYF,Thekla Freed,Cancelled
88562,Garold,Aspel,Male,50,South Africa,Barinas Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,10/23/2022,BNS,Garold Aspel,On Time
93810,Melessa,Firpo,Female,80,Japan,Taroom Airport,AU,Australia,OC,Oceania,6/16/2022,XTO,Melessa Firpo,Delayed
98190,Harriott,Coxhell,Female,62,France,Bendigo Airport,AU,Australia,OC,Oceania,9/30/2022,BXG,Harriott Coxhell,Cancelled
74568,Garreth,Haskett,Male,26,France,Laurence G Hanscom Field,US,United States,NAM,North America,7/8/2022,BED,Garreth Haskett,On Time
69839,Arturo,Waryk,Male,48,Thailand,Zwara Airport,LY,Libya,AF,Africa,5/25/2022,WAX,Arturo Waryk,Cancelled
90551,Dylan,Bringloe,Male,44,Brazil,Alexander Bay Airport,ZA,South Africa,AF,Africa,5/15/2022,ALJ,Dylan Bringloe,Delayed
62039,Ariana,Layus,Female,7,France,San Blas Airport,PA,Panama,NAM,North America,3/26/2022,NBL,Ariana Layus,Cancelled
50980,Fredelia,Aleveque,Female,21,Burundi,Mfuwe Airport,ZM,Zambia,AF,Africa,4/18/2022,MFU,Fredelia Aleveque,Delayed
35958,Garwin,Acheson,Male,24,Brazil,Shonai Airport,JP,Japan,AS,Asia,2/6/2022,SYO,Garwin Acheson,Delayed
24533,Ozzy,McElwee,Male,44,China,Jebel Ali Seaplane Base,AE,United Arab Emirates,AS,Asia,4/9/2022,DJH,Ozzy McElwee,Delayed
88273,Fletcher,Durno,Male,15,Poland,Treasure Cay Airport,BS,Bahamas,NAM,North America,8/14/2022,TCB,Fletcher Durno,Cancelled
10414,Marjie,Gianelli,Female,3,Azerbaijan,Tabal Airstrip,MH,Marshall Islands,OC,Oceania,8/28/2022,TBV,Marjie Gianelli,On Time
59946,Lilas,Farndale,Female,8,Greece,Arapahoe Municipal Airport,US,United States,NAM,North America,1/5/2022,AHF,Lilas Farndale,On Time
61594,Babette,Longridge,Female,56,Serbia,Nonoaí Airport,BR,Brazil,SAM,South America,2/27/2022,0,Babette Longridge,Cancelled
36880,Alexina,Paulot,Female,36,Sweden,Columbia Airport,US,United States,NAM,North America,12/22/2022,COA,Alexina Paulot,Cancelled
15790,Wash,Folkerts,Male,24,Philippines,Dianópolis Airport,BR,Brazil,SAM,South America,6/22/2022,DNO,Wash Folkerts,Delayed
12378,Desi,Geldeford,Male,48,China,Charleville-Mézières Airport,FR,France,EU,Europe,12/4/2022,XCZ,Desi Geldeford,On Time
20898,Brien,Sproson,Male,64,Indonesia,Bambu Airport,PG,Papua New Guinea,OC,Oceania,7/26/2022,BCP,Brien Sproson,On Time
31252,Gertrudis,Gisby,Female,72,China,Ouyen Airport,AU,Australia,OC,Oceania,5/6/2022,OYN,Gertrudis Gisby,Delayed
98957,Dari,Eicke,Female,6,Russia,Sipitang Airport,MY,Malaysia,AS,Asia,8/23/2022,SPT,Dari Eicke,Cancelled
91953,Josephine,Sellick,Female,25,Indonesia,Tambohorano Airport,MG,Madagascar,AF,Africa,6/23/2022,WTA,Josephine Sellick,On Time
21029,Alli,Sitwell,Female,85,Ukraine,Martinique Aimé Césaire International Airport,MQ,Martinique,NAM,North America,1/5/2022,FDF,Alli Sitwell,Delayed
13746,Goran,Pummell,Male,69,Brazil,Mount Pleasant Airport,FK,Falkland Islands (Malvinas),SAM,South America,2/3/2022,MPN,Goran Pummell,On Time
53679,Isaiah,Goodlife,Male,15,Russia,Asturias Airport,ES,Spain,EU,Europe,3/27/2022,OVD,Isaiah Goodlife,On Time
90790,Zaneta,Padly,Female,12,Philippines,Coll Airport,GB,United Kingdom,EU,Europe,9/26/2022,COL,Zaneta Padly,Delayed
62765,Tucker,Maric,Male,5,Sweden,Mercedes Airport,AR,Argentina,SAM,South America,5/19/2022,MDX,Tucker Maric,Cancelled
51829,Noelyn,Slatten,Female,49,Vietnam,Oktyabrskiy Airport,RU,Russian Federation,EU,Europe,11/22/2022,OKT,Noelyn Slatten,Cancelled
34508,Barr,Casarino,Male,89,Indonesia,Hon Airport,LY,Libya,AF,Africa,11/4/2022,HUQ,Barr Casarino,Delayed
57905,Fran,Partkya,Male,53,China,Mosteiros Airport,CV,Cabo Verde,AF,Africa,10/27/2022,MTI,Fran Partkya,Delayed
87744,Corinna,Looney,Female,29,Thailand,São Joaquim da Barra Airport,BR,Brazil,SAM,South America,7/20/2022,0,Corinna Looney,Delayed
52192,Warde,Croisier,Male,20,Russia,Molde Airport,NO,Norway,EU,Europe,5/1/2022,MOL,Warde Croisier,On Time
99403,Felix,Cuttler,Male,35,Mexico,Teller Airport,US,United States,NAM,North America,1/8/2022,TLA,Felix Cuttler,On Time
36764,Benjie,Serrels,Male,66,Brazil,Playa Grande Airport,GT,Guatemala,NAM,North America,2/6/2022,PKJ,Benjie Serrels,Delayed
32755,Edy,De Bernardis,Female,60,Sweden,Kenora Airport,CA,Canada,NAM,North America,10/24/2022,YQK,Edy De Bernardis,Delayed
97366,Carolina,Denk,Female,29,Sweden,Paris-Orly Airport,FR,France,EU,Europe,12/16/2022,ORY,Carolina Denk,Delayed
49531,Reid,Halm,Male,71,Russia,Evelio Javier Airport,PH,Philippines,AS,Asia,6/9/2022,EUQ,Reid Halm,On Time
33799,Pamela,De Laci,Female,78,China,Puerto Berrio Airport,CO,Colombia,SAM,South America,12/25/2022,PBE,Pamela De Laci,Cancelled
20690,Thatcher,Loughrey,Male,36,Indonesia,Jixi Xingkaihu Airport,CN,China,AS,Asia,8/26/2022,JXA,Thatcher Loughrey,On Time
85888,Bron,Fieldstone,Male,20,China,Tasiujaq Airport,CA,Canada,NAM,North America,8/24/2022,YTQ,Bron Fieldstone,On Time
64033,Deeanne,Huison,Female,30,Bolivia,Pyay Airport,MM,Myanmar,AS,Asia,10/17/2022,PRU,Deeanne Huison,Cancelled
75122,Stormy,Tansley,Female,69,Indonesia,Dalnerechensk Airport,RU,Russian Federation,EU,Europe,8/18/2022,DLR,Stormy Tansley,Cancelled
19127,Steve,Mordin,Male,47,Colombia,Huahine-Fare Airport,PF,French Polynesia,OC,Oceania,11/5/2022,HUH,Steve Mordin,On Time
72114,Martynne,Lassells,Female,36,Greece,Vicecomodoro Angel D. La Paz Aragonés Airport,AR,Argentina,SAM,South America,11/13/2022,SDE,Martynne Lassells,Delayed
87782,Kally,Edginton,Female,66,Venezuela,Dabo Airport,PG,Papua New Guinea,OC,Oceania,3/8/2022,DAO,Kally Edginton,Cancelled
81074,Tobye,Legrice,Female,87,China,Deer Park Airport,US,United States,NAM,North America,2/6/2022,DPK,Tobye Legrice,Delayed
27909,Symon,Mealand,Male,74,Indonesia,Vaasa Airport,FI,Finland,EU,Europe,5/6/2022,VAA,Symon Mealand,Cancelled
67700,Anna-diana,Mumford,Female,73,China,Tradewind Airport,US,United States,NAM,North America,1/6/2022,TDW,Anna-diana Mumford,On Time
71405,Paolo,Bewshire,Male,38,Philippines,Figari Sud-Corse Airport,FR,France,EU,Europe,4/19/2022,FSC,Paolo Bewshire,On Time
80366,Lothario,Soan,Male,68,Indonesia,General Manuel Carlos Piar International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,11/24/2022,PZO,Lothario Soan,On Time
80576,Stormie,Strafen,Female,66,Nicaragua,Miami Seaplane Base,US,United States,NAM,North America,11/8/2022,MPB,Stormie Strafen,Cancelled
14063,Patty,Fernez,Male,8,Ukraine,Split Airport,HR,Croatia,EU,Europe,9/8/2022,SPU,Patty Fernez,Cancelled
13987,Diego,Grishakin,Male,20,Afghanistan,Sri Sathya Sai Airport,IN,India,AS,Asia,11/12/2022,PUT,Diego Grishakin,Delayed
97903,Trenton,Eagleton,Male,55,Russia,Springvale Airport,AU,Australia,OC,Oceania,6/23/2022,KSV,Trenton Eagleton,Cancelled
34572,Bartholomeo,Arsmith,Male,67,Yemen,Parker County Airport,US,United States,NAM,North America,9/4/2022,WEA,Bartholomeo Arsmith,Delayed
21729,Jocelin,Lawleff,Female,6,Greece,Mayor General FAP Armando Revoredo Iglesias Airport,PE,Peru,SAM,South America,1/12/2022,CJA,Jocelin Lawleff,Delayed
44419,Dame,Monni,Male,77,Venezuela,Fagurhólsmýri Airport,IS,Iceland,EU,Europe,9/17/2022,FAG,Dame Monni,Cancelled
12035,Rahal,Bachelor,Female,59,Russia,Sioux Lookout Airport,CA,Canada,NAM,North America,3/6/2022,YXL,Rahal Bachelor,Delayed
