Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
53572,Denny,Kettow,Female,33,China,Jurado Airport,CO,Colombia,SAM,South America,7/30/2022,JUO,Denny Kettow,Cancelled
96143,Aldo,Pechell,Male,60,Ecuador,General Lucio Blanco International Airport,MX,Mexico,NAM,North America,4/27/2022,REX,Aldo Pechell,On Time
50130,Gillie,Keniwell,Female,45,Philippines,St. Helena Airport,SH,"Saint Helena, Ascension and Tristan da Cunha",AF,Africa,12/24/2022,HLE,Gillie Keniwell,Delayed
31136,Fraze,Gerge,Male,55,Philippines,Playón Chico Airport,PA,Panama,NAM,North America,7/10/2022,PYC,Fraze Gerge,Delayed
21109,Jeff,Kilkenny,Male,27,Tunisia,Ruse Airport,BG,Bulgaria,EU,Europe,12/30/2022,ROU,Jeff Kilkenny,Cancelled
57252,Joline,Crowth,Female,47,Guatemala,Twente Airport,NL,Netherlands,EU,Europe,5/29/2022,ENS,Joline Crowth,On Time
81611,Anastassia,Wybern,Female,19,Guatemala,Villa Garzón Airport,CO,Colombia,SAM,South America,3/23/2022,VGZ,Anastassia Wybern,Delayed
32305,Fee,Utteridge,Male,78,Philippines,RAF Waddington,GB,United Kingdom,EU,Europe,9/23/2022,WTN,Fee Utteridge,Delayed
70489,Donnajean,Burgon,Female,23,China,Tekirdağ Çorlu Airport,TR,Turkey,EU,Europe,12/10/2022,TEQ,Donnajean Burgon,Delayed
87663,Emmie,Quantrill,Female,7,Brazil,Antwerp International Airport (Deurne),BE,Belgium,EU,Europe,1/6/2022,ANR,Emmie Quantrill,Delayed
21229,Silvano,D'Agostini,Male,62,Japan,Belaga Airport,MY,Malaysia,AS,Asia,1/1/2022,BLG,Silvano D'Agostini,Delayed
45518,Alvan,Cleghorn,Male,38,Japan,Presidente Prudente Airport,BR,Brazil,SAM,South America,4/18/2022,PPB,Alvan Cleghorn,On Time
71393,Estevan,Rowson,Male,20,Philippines,Dubois Municipal Airport,US,United States,NAM,North America,11/21/2022,DBS,Estevan Rowson,Cancelled
14330,Horatius,Rubega,Male,5,Poland,Nyeri Airport,KE,Kenya,AF,Africa,12/11/2022,NYE,Horatius Rubega,On Time
91615,Noah,Chalcraft,Male,42,Philippines,Kiunga Airport,KE,Kenya,AF,Africa,2/18/2022,KIU,Noah Chalcraft,On Time
89855,Idette,Bearman,Female,81,Peru,Uchiza Airport,PE,Peru,SAM,South America,7/8/2022,UCZ,Idette Bearman,Cancelled
44141,Hamel,Askie,Male,13,Panama,Mechanics Bay Heliport,NZ,New Zealand,OC,Oceania,10/21/2022,MHB,Hamel Askie,On Time
82492,Katee,Joll,Female,24,Tanzania,Coober Pedy Airport,AU,Australia,OC,Oceania,3/28/2022,CPD,Katee Joll,Cancelled
77399,Justus,Smellie,Male,52,Philippines,Tbilisi International Airport,GE,Georgia,AS,Asia,6/28/2022,TBS,Justus Smellie,Cancelled
30872,Alix,Mayoh,Male,83,Philippines,Sittwe Airport,MM,Myanmar,AS,Asia,7/3/2022,AKY,Alix Mayoh,Cancelled
92133,Diane-marie,Nuemann,Female,11,Japan,Waiheke Reeve Airport,NZ,New Zealand,OC,Oceania,7/19/2022,WIK,Diane-marie Nuemann,Cancelled
90219,Dodie,Le febre,Female,63,China,Maestro Wilson Fonseca Airport,BR,Brazil,SAM,South America,1/26/2022,STM,Dodie Le febre,Delayed
60768,Othilie,Lathan,Female,53,Russia,Uttaradit Airport,TH,Thailand,AS,Asia,4/15/2022,UTR,Othilie Lathan,Cancelled
70735,Dudley,McIan,Male,52,Armenia,Corrientes Airport,AR,Argentina,SAM,South America,1/15/2022,CNQ,Dudley McIan,Delayed
24174,Bryna,O'Connor,Female,40,China,Ciudad Constitución Airport,MX,Mexico,NAM,North America,10/12/2022,CUA,Bryna O'Connor,Delayed
24548,Sheff,Loughan,Male,28,Portugal,Shun Tak Heliport,HK,Hong Kong,AS,Asia,2/21/2022,HHP,Sheff Loughan,Delayed
92415,Pebrook,Shankle,Male,16,Indonesia,Sulaco Airport,HN,Honduras,NAM,North America,10/22/2022,SCD,Pebrook Shankle,On Time
49066,Sly,Fernandez,Male,35,Senegal,Caribou Municipal Airport,US,United States,NAM,North America,11/26/2022,CAR,Sly Fernandez,On Time
14045,Leandra,Gherardi,Female,9,Lithuania,José Leonardo Chirinos Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,10/25/2022,CZE,Leandra Gherardi,Cancelled
94393,Erny,Ciubutaro,Male,40,Brazil,Mogi Mirim Airport,BR,Brazil,SAM,South America,11/16/2022,0,Erny Ciubutaro,Cancelled
36003,Rowan,Caldero,Male,27,China,Qala-I-Naw Airport,AF,Afghanistan,AS,Asia,11/4/2022,LQN,Rowan Caldero,Delayed
66168,Serene,Drees,Female,64,China,Leon Airport,ES,Spain,EU,Europe,3/18/2022,LEN,Serene Drees,On Time
25449,Valaria,Biever,Female,59,Portugal,Florence Regional Airport,US,United States,NAM,North America,11/26/2022,FLO,Valaria Biever,Delayed
75544,Dex,Sebert,Male,90,Ukraine,Dade Collier Training and Transition Airport,US,United States,NAM,North America,6/7/2022,TNT,Dex Sebert,Delayed
90619,Yoshi,Getsham,Female,1,Colombia,Congo Town Airport,BS,Bahamas,NAM,North America,5/12/2022,COX,Yoshi Getsham,Delayed
29460,Cassaundra,Devo,Female,72,Panama,Zona da Mata Regional Airport,BR,Brazil,SAM,South America,6/26/2022,IZA,Cassaundra Devo,On Time
20084,Tiertza,Thorpe,Female,32,Colombia,Værøy Heliport,NO,Norway,EU,Europe,8/9/2022,VRY,Tiertza Thorpe,Delayed
24857,Hillier,Mold,Male,82,Sweden,Arviat Airport,CA,Canada,NAM,North America,2/1/2022,YEK,Hillier Mold,On Time
64078,Lion,Wadeling,Male,24,Brazil,Kon Airport,TL,Timor-Leste,AS,Asia,5/27/2022,KCI,Lion Wadeling,Delayed
21453,Chrotoem,Maddison,Male,77,Germany,Nutwood Downs Airport,AU,Australia,OC,Oceania,8/19/2022,UTD,Chrotoem Maddison,Cancelled
21316,Dolores,Lenin,Female,36,China,Northeastern Regional Airport,US,United States,NAM,North America,11/23/2022,EDE,Dolores Lenin,Delayed
78335,Elianore,La Vigne,Female,49,Russia,Saskylakh Airport,RU,Russian Federation,EU,Europe,11/14/2022,SYS,Elianore La Vigne,Delayed
67557,Burk,Brear,Male,65,France,Cushing Municipal Airport,US,United States,NAM,North America,1/7/2022,CUH,Burk Brear,Delayed
67649,Cassandry,Nussey,Female,63,Syria,Oued Irara Airport,DZ,Algeria,AF,Africa,2/10/2022,HME,Cassandry Nussey,Delayed
15850,Logan,Robertsen,Male,12,Philippines,Winnemucca Municipal Airport,US,United States,NAM,North America,3/29/2022,WMC,Logan Robertsen,Cancelled
66047,Cammi,Plumley,Female,41,Indonesia,Modlin Airport,PL,Poland,EU,Europe,8/27/2022,WMI,Cammi Plumley,On Time
94124,Moina,Cheshire,Female,28,Indonesia,Hercílio Luz International Airport,BR,Brazil,SAM,South America,3/15/2022,FLN,Moina Cheshire,Delayed
65865,Massimo,Ripsher,Male,17,Ukraine,Adampur Airport,IN,India,AS,Asia,10/5/2022,AIP,Massimo Ripsher,On Time
92457,Minetta,De Michele,Female,7,Sweden,Porto dos Gaúchos Airport,BR,Brazil,SAM,South America,5/24/2022,PBV,Minetta De Michele,Delayed
99053,Quintilla,Pringer,Female,41,Portugal,Los Chiles Airport,CR,Costa Rica,NAM,North America,5/30/2022,LSL,Quintilla Pringer,On Time
97851,Sadella,Hawtin,Female,80,Brazil,Ngoma Airport,ZM,Zambia,AF,Africa,6/4/2022,ZGM,Sadella Hawtin,Cancelled
41479,Gert,Greyes,Female,27,China,Kumasi Airport,GH,Ghana,AF,Africa,9/22/2022,KMS,Gert Greyes,Delayed
90953,Duffie,Carnie,Male,29,El Salvador,Zhangye Ganzhou Airport,CN,China,AS,Asia,9/29/2022,YZY,Duffie Carnie,Cancelled
75709,Marijo,Blumire,Female,88,Canada,Berane Airport,ME,Montenegro,EU,Europe,8/1/2022,IVG,Marijo Blumire,On Time
68295,Alwyn,Tiery,Male,87,Brazil,Oki Airport,JP,Japan,AS,Asia,11/20/2022,OKI,Alwyn Tiery,Cancelled
54831,Maximilian,Whitbread,Male,89,Guatemala,Laucala Island Airport,FJ,Fiji,OC,Oceania,5/31/2022,LUC,Maximilian Whitbread,Delayed
82125,Ninnetta,Kermon,Female,50,Mexico,Soesterberg Air Base,NL,Netherlands,EU,Europe,10/29/2022,UTC,Ninnetta Kermon,Delayed
82772,Kizzie,Pool,Female,43,China,Beaumont Municipal Airport,US,United States,NAM,North America,6/29/2022,BMT,Kizzie Pool,Cancelled
67404,Maximo,Whitemarsh,Male,15,Israel,Hope Vale Airport,AU,Australia,OC,Oceania,1/16/2022,HPE,Maximo Whitemarsh,Cancelled
98343,Kaia,O'Downe,Female,14,Portugal,Bapi Airstrip,PG,Papua New Guinea,OC,Oceania,11/25/2022,BPD,Kaia O'Downe,On Time
62631,Andonis,Hefferon,Male,12,Albania,Siwa Oasis North Airport,EG,Egypt,AF,Africa,4/28/2022,SEW,Andonis Hefferon,Cancelled
92938,Doti,Osgodby,Female,18,China,Brunette Downs Airport,AU,Australia,OC,Oceania,6/2/2022,BTD,Doti Osgodby,Delayed
20642,Katha,Rounsefell,Female,58,Indonesia,Highbury Airport,AU,Australia,OC,Oceania,1/14/2022,HIG,Katha Rounsefell,On Time
25105,Jourdan,Lambricht,Female,59,Philippines,Fukue Airport,JP,Japan,AS,Asia,4/13/2022,FUJ,Jourdan Lambricht,Delayed
30043,Carlee,Creber,Female,77,China,Porto Amboim Airport,AO,Angola,AF,Africa,11/15/2022,PBN,Carlee Creber,On Time
92488,Gavin,Dzeniskevich,Male,17,Greece,Ottumwa Regional Airport,US,United States,NAM,North America,12/12/2022,OTM,Gavin Dzeniskevich,Cancelled
50152,Ferdinand,Maywood,Male,59,Indonesia,Cape Orford Airport,PG,Papua New Guinea,OC,Oceania,2/9/2022,CPI,Ferdinand Maywood,Cancelled
35109,Otho,MacSkeagan,Male,24,China,Alice Springs Airport,AU,Australia,OC,Oceania,8/28/2022,ASP,Otho MacSkeagan,Cancelled
40005,Francoise,Boote,Female,37,Norway,Kirkimbie Station Airport,AU,Australia,OC,Oceania,6/27/2022,KBB,Francoise Boote,On Time
33828,Alice,D'Costa,Female,18,Indonesia,Long Beach /Daugherty Field/ Airport,US,United States,NAM,North America,1/22/2022,LGB,Alice D'Costa,Cancelled
65161,Barbabra,Norman,Female,10,Chile,Malvinas Argentinas Airport,AR,Argentina,SAM,South America,12/17/2022,USH,Barbabra Norman,Cancelled
42299,Davin,Kull,Male,19,Norway,Solita Airport,CO,Colombia,SAM,South America,10/14/2022,SOH,Davin Kull,Cancelled
88295,Gloria,Kitteringham,Female,14,China,Dong Tac Airport,VN,Viet Nam,AS,Asia,2/19/2022,TBB,Gloria Kitteringham,Delayed
21595,Allis,Filyakov,Female,62,Argentina,Amami Airport,JP,Japan,AS,Asia,8/17/2022,ASJ,Allis Filyakov,Delayed
10835,Christyna,Kovelmann,Female,7,China,Warrawagine Airport,AU,Australia,OC,Oceania,6/25/2022,WRW,Christyna Kovelmann,Delayed
77249,Alma,Langman,Female,43,Indonesia,Nanning Wuxu Airport,CN,China,AS,Asia,9/15/2022,NNG,Alma Langman,On Time
99042,Ailina,Joplin,Female,79,Indonesia,Paramillo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,9/7/2022,SCI,Ailina Joplin,Cancelled
72940,Geoffrey,Miner,Male,50,Australia,Coban Airport,GT,Guatemala,NAM,North America,11/21/2022,CBV,Geoffrey Miner,Delayed
61163,Mayne,Sacks,Male,6,Indonesia,Mareb Airport,YE,Yemen,AS,Asia,10/17/2022,MYN,Mayne Sacks,Cancelled
98628,Thalia,Stuckes,Female,81,Brazil,Levuka Airfield,FJ,Fiji,OC,Oceania,3/26/2022,LEV,Thalia Stuckes,Cancelled
96613,Elianora,Shreeve,Female,85,Indonesia,Bay City Municipal Airport,US,United States,NAM,North America,3/25/2022,BBC,Elianora Shreeve,Delayed
49427,Anny,Ridings,Female,35,Iraq,Amakusa Airport,JP,Japan,AS,Asia,7/4/2022,AXJ,Anny Ridings,On Time
84025,Claudell,Givens,Male,70,Indonesia,Twentynine Palms Airport,US,United States,NAM,North America,5/29/2022,TNP,Claudell Givens,Cancelled
52282,Daphne,Agglio,Female,76,France,Pumani Airport,PG,Papua New Guinea,OC,Oceania,8/8/2022,PMN,Daphne Agglio,On Time
74034,Wylma,Lyddiatt,Female,45,Indonesia,Keningau Airport,MY,Malaysia,AS,Asia,7/6/2022,KGU,Wylma Lyddiatt,On Time
20541,Lyndell,Navan,Female,8,Philippines,Derby Airport,AU,Australia,OC,Oceania,5/27/2022,DRB,Lyndell Navan,On Time
79934,Lyssa,Troake,Female,21,Benin,Niue International Airport,NU,Niue,OC,Oceania,4/7/2022,IUE,Lyssa Troake,Cancelled
51749,Martino,Greber,Male,82,China,Kondavattavana Tank Seaplane Base,LK,Sri Lanka,AS,Asia,2/26/2022,AFK,Martino Greber,Cancelled
33494,Boonie,Francklin,Male,31,Thailand,Pensacola Regional Airport,US,United States,NAM,North America,3/7/2022,PNS,Boonie Francklin,On Time
15015,Jarvis,Rootes,Male,49,Philippines,Bolshoye Savino Airport,RU,Russian Federation,EU,Europe,11/25/2022,PEE,Jarvis Rootes,Cancelled
58068,Gusta,Dymocke,Female,48,Indonesia,Mashhad International Airport,IR,"Iran, Islamic Republic of",AS,Asia,12/7/2022,MHD,Gusta Dymocke,Cancelled
72298,Cob,Flowers,Male,89,Brazil,Araraquara Airport,BR,Brazil,SAM,South America,7/31/2022,AQA,Cob Flowers,On Time
77073,Ulick,Vanetti,Male,1,Russia,Tawa Airport,PG,Papua New Guinea,OC,Oceania,7/29/2022,TWY,Ulick Vanetti,On Time
78173,Eziechiele,Catterill,Male,69,China,Losuia Airport,PG,Papua New Guinea,OC,Oceania,8/12/2022,LSA,Eziechiele Catterill,Cancelled
28583,Jamie,Mudie,Female,73,Japan,JAGS McCartney International Airport,TC,Turks and Caicos Islands,NAM,North America,10/12/2022,GDT,Jamie Mudie,On Time
83805,Alexine,Mapholm,Female,76,Ukraine,Marigot Seaplane Base,MF,Saint Martin (French part),NAM,North America,9/15/2022,MSB,Alexine Mapholm,On Time
49474,Tybalt,Lively,Male,84,China,London Stansted Airport,GB,United Kingdom,EU,Europe,2/14/2022,STN,Tybalt Lively,Cancelled
47139,Dawn,Benediktovich,Female,56,Malta,Natadola Airport,FJ,Fiji,OC,Oceania,11/19/2022,NTA,Dawn Benediktovich,Delayed
17372,Jaquenetta,Souttar,Female,89,Indonesia,Jaqué Airport,PA,Panama,NAM,North America,3/11/2022,JQE,Jaquenetta Souttar,Delayed
92787,Minetta,Pedersen,Female,74,Poland,Atmautluak Airport,US,United States,NAM,North America,2/7/2022,ATT,Minetta Pedersen,Cancelled
13533,Darrick,Lennon,Male,61,Colombia,Capitan Nicolas Rojas Airport,BO,"Bolivia, Plurinational State of",SAM,South America,10/29/2022,POI,Darrick Lennon,On Time
72408,Kathie,Storrs,Female,60,China,Cap Skirring Airport,SN,Senegal,AF,Africa,12/14/2022,CSK,Kathie Storrs,Cancelled
65850,Henrietta,Redpath,Female,84,Russia,Municipal de Linares Airport,CL,Chile,SAM,South America,8/7/2022,ZLR,Henrietta Redpath,Delayed
15334,Rowe,Clemerson,Female,51,China,Cape Orford Airport,PG,Papua New Guinea,OC,Oceania,3/14/2022,CPI,Rowe Clemerson,On Time
30285,Henrietta,Eglin,Female,76,Philippines,Southwest Minnesota Regional Airport - Marshall/Ryan Field,US,United States,NAM,North America,7/10/2022,MML,Henrietta Eglin,Cancelled
72510,Niko,Durtnal,Male,64,Yemen,Duncan Town Airport,BS,Bahamas,NAM,North America,5/10/2022,DCT,Niko Durtnal,Cancelled
45410,King,Featherby,Male,71,China,Ralph Wenz Field,US,United States,NAM,North America,12/21/2022,PWY,King Featherby,On Time
24408,Riordan,Crosswaite,Male,3,Poland,Prince Albert Glass Field,CA,Canada,NAM,North America,12/15/2022,YPA,Riordan Crosswaite,Delayed
73917,Alice,Lujan,Female,49,Malawi,Sena Madureira Airport,BR,Brazil,SAM,South America,9/10/2022,ZMD,Alice Lujan,Delayed
55580,Grissel,Earnshaw,Female,73,Indonesia,La Pedrera Airport,CO,Colombia,SAM,South America,2/13/2022,LPD,Grissel Earnshaw,Delayed
52233,Sargent,Clint,Male,29,Tunisia,New York Skyports Inc Seaplane Base,US,United States,NAM,North America,6/12/2022,QNY,Sargent Clint,Delayed
21593,Fair,Otton,Male,34,Russia,Boscobel Aerodrome,JM,Jamaica,NAM,North America,5/7/2022,OCJ,Fair Otton,Cancelled
47908,Killy,Babonau,Male,78,Philippines,Alpine Casparis Municipal Airport,US,United States,NAM,North America,2/15/2022,ALE,Killy Babonau,Cancelled
73227,Cyndia,Olrenshaw,Female,51,Thailand,Sam Mbakwe International Airport,NG,Nigeria,AF,Africa,12/17/2022,QOW,Cyndia Olrenshaw,Delayed
18958,Pearline,Foston,Female,13,Greece,Norderney Airport,DE,Germany,EU,Europe,12/23/2022,NRD,Pearline Foston,Delayed
48214,Cristal,Mourgue,Female,38,China,Rio Amazonas Airport,EC,Ecuador,SAM,South America,3/18/2022,PTZ,Cristal Mourgue,On Time
58854,Rosamund,Reinert,Female,78,Dominican Republic,Nunam Iqua Airport,US,United States,NAM,North America,4/3/2022,SXP,Rosamund Reinert,Cancelled
99224,Ted,Breewood,Female,76,Mexico,Nîmes-Arles-Camargue Airport,FR,France,EU,Europe,11/10/2022,FNI,Ted Breewood,Cancelled
25118,Tybie,Clougher,Female,14,Russia,Gonaili Airport,PG,Papua New Guinea,OC,Oceania,7/11/2022,GOE,Tybie Clougher,Cancelled
53965,Krispin,MacPharlain,Male,87,Russia,Faribault Municipal Airport-Liz Wall Strohfus Field,US,United States,NAM,North America,11/1/2022,FBL,Krispin MacPharlain,Delayed
54826,Alick,Wildes,Male,62,Japan,Juscelino Kubitscheck Airport,BR,Brazil,SAM,South America,10/19/2022,TFL,Alick Wildes,On Time
54385,Maude,Thurbon,Female,41,China,Kithira Airport,GR,Greece,EU,Europe,6/15/2022,KIT,Maude Thurbon,On Time
40649,Wylma,Winear,Female,62,Serbia,Gamboma Airport,CG,Congo,AF,Africa,10/12/2022,GMM,Wylma Winear,Cancelled
57023,Gwenny,Jinkins,Female,50,China,Wonken Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,4/18/2022,WOK,Gwenny Jinkins,Delayed
14466,Kassi,Paddingdon,Female,31,Indonesia,Lebak Rural Airport,PH,Philippines,AS,Asia,2/28/2022,LWA,Kassi Paddingdon,Delayed
64077,Elyse,Langshaw,Female,29,Sweden,Bushehr Airport,IR,"Iran, Islamic Republic of",AS,Asia,2/20/2022,BUZ,Elyse Langshaw,Cancelled
89462,Brnaba,Sparey,Male,78,Argentina,Normanton Airport,AU,Australia,OC,Oceania,9/14/2022,NTN,Brnaba Sparey,Cancelled
12398,Jenny,Stubbes,Female,20,Argentina,New Halfa Airport,SD,Sudan,AF,Africa,9/11/2022,NHF,Jenny Stubbes,On Time
19155,Bil,Errett,Male,67,Russia,Hooker County Airport,US,United States,NAM,North America,8/11/2022,MHN,Bil Errett,On Time
90874,Leupold,Brisker,Male,40,China,Tarko-Sale Airport,RU,Russian Federation,AS,Asia,5/14/2022,TQL,Leupold Brisker,On Time
38944,Samuele,Crown,Male,16,United States,Las Cruces International Airport,US,United States,NAM,North America,1/1/2022,LRU,Samuele Crown,Delayed
86414,Norton,Hainsworth,Male,36,Peru,Mae Hong Son Airport,TH,Thailand,AS,Asia,4/7/2022,PYY,Norton Hainsworth,On Time
78493,Charisse,Garrod,Female,40,Malaysia,Watertown Regional Airport,US,United States,NAM,North America,10/9/2022,ATY,Charisse Garrod,Delayed
89581,Xena,Ravilious,Female,78,Indonesia,Arua Airport,UG,Uganda,AF,Africa,11/22/2022,RUA,Xena Ravilious,Cancelled
47219,Niles,Worshall,Male,12,Peru,Bastia-Poretta Airport,FR,France,EU,Europe,5/8/2022,BIA,Niles Worshall,On Time
76977,Aleta,Neaverson,Female,69,Brazil,Huntsville Regional Airport,US,United States,NAM,North America,11/16/2022,HTV,Aleta Neaverson,Cancelled
90697,Luis,Geldeford,Male,62,Philippines,Muskegon County Airport,US,United States,NAM,North America,12/27/2022,MKG,Luis Geldeford,Cancelled
42722,Beth,Lathan,Female,18,China,El Calafate Airport,AR,Argentina,SAM,South America,12/7/2022,FTE,Beth Lathan,On Time
72980,Erica,Trevers,Female,20,France,Bangoka International Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,3/25/2022,FKI,Erica Trevers,Cancelled
28715,Nessa,Probin,Female,24,Nigeria,Turpan Jiaohe Airport,CN,China,AS,Asia,1/1/2022,TLQ,Nessa Probin,On Time
19785,Fredrick,Ind,Male,4,Russia,Trollhättan-Vänersborg Airport,SE,Sweden,EU,Europe,11/13/2022,THN,Fredrick Ind,On Time
31556,Britt,Juste,Female,66,China,Uralsk Airport,KZ,Kazakhstan,AS,Asia,6/5/2022,URA,Britt Juste,Delayed
79231,Arman,Cudihy,Male,38,Indonesia,Boulsa Airport,BF,Burkina Faso,AF,Africa,10/2/2022,XBO,Arman Cudihy,Delayed
20292,Osborn,Colisbe,Male,32,Brazil,Middletown Regional Airport,US,United States,NAM,North America,8/14/2022,MWO,Osborn Colisbe,Cancelled
93534,Leonhard,Kubek,Male,35,Norway,Vandenberg Air Force Base,US,United States,NAM,North America,7/27/2022,VBG,Leonhard Kubek,On Time
67663,Nessi,Blockey,Female,43,Sri Lanka,Long Seridan Airport,MY,Malaysia,AS,Asia,5/22/2022,ODN,Nessi Blockey,Cancelled
85803,Gunner,Beckett,Male,59,France,Koroba Airport,PG,Papua New Guinea,OC,Oceania,6/25/2022,KDE,Gunner Beckett,On Time
38680,Dani,Tramel,Male,66,Luxembourg,Ilu Airport,ID,Indonesia,AS,Asia,5/29/2022,IUL,Dani Tramel,Cancelled
94096,Wiatt,Brower,Male,75,Russia,Saidu Sharif Airport,PK,Pakistan,AS,Asia,1/30/2022,SDT,Wiatt Brower,Delayed
62423,Barbabra,Beccero,Female,7,Philippines,Cangamba Airport,AO,Angola,AF,Africa,6/8/2022,CNZ,Barbabra Beccero,On Time
32777,Morie,Kesby,Male,68,Thailand,Duluth International Airport,US,United States,NAM,North America,5/22/2022,DLH,Morie Kesby,On Time
27523,Josselyn,Bruggen,Female,70,Indonesia,Port Harcourt City Airport,NG,Nigeria,AF,Africa,4/24/2022,PHG,Josselyn Bruggen,Cancelled
56154,Clarette,Coggings,Female,73,Indonesia,Montluçon-Guéret Airport,FR,France,EU,Europe,11/14/2022,MCU,Clarette Coggings,On Time
93443,Walsh,Choules,Male,72,Canada,Golog Maqin Airport,CN,China,AS,Asia,11/1/2022,GMQ,Walsh Choules,Delayed
37189,Kleon,Rosenfelt,Male,42,Dominican Republic,El Tuqui Airport,CL,Chile,SAM,South America,9/28/2022,OVL,Kleon Rosenfelt,Cancelled
98566,Helge,Ovell,Female,25,China,Hazleton Municipal Airport,US,United States,NAM,North America,1/16/2022,HZL,Helge Ovell,Delayed
40389,Pat,Bonevant,Male,53,East Timor,Cururupu Airport,BR,Brazil,SAM,South America,8/20/2022,CPU,Pat Bonevant,On Time
46157,Angela,Tugwell,Female,66,China,Mekoryuk Airport,US,United States,NAM,North America,9/6/2022,MYU,Angela Tugwell,Delayed
57421,Frazer,Frawley,Male,45,Indonesia,Bella Union Airport,UY,Uruguay,SAM,South America,2/6/2022,BUV,Frazer Frawley,On Time
76558,Bambie,Lamberto,Female,62,China,Tehachapi Municipal Airport,US,United States,NAM,North America,1/8/2022,TSP,Bambie Lamberto,Cancelled
67183,Thomasin,Trangmar,Female,8,Indonesia,La Tuque Airport,CA,Canada,NAM,North America,9/6/2022,YLQ,Thomasin Trangmar,Cancelled
10911,Guntar,Treleven,Male,81,Indonesia,Okeechobee County Airport,US,United States,NAM,North America,2/22/2022,OBE,Guntar Treleven,Cancelled
77111,Waite,Busse,Male,54,Argentina,Le Mans-Arnage Airport,FR,France,EU,Europe,10/29/2022,LME,Waite Busse,Cancelled
76948,Louella,Moss,Female,65,Poland,Bob Quinn Lake Airport,CA,Canada,NAM,North America,12/4/2022,YBO,Louella Moss,Delayed
67042,Claretta,Stinson,Female,60,Indonesia,Tours-Val-de-Loire Airport,FR,France,EU,Europe,7/22/2022,TUF,Claretta Stinson,On Time
66277,Bobbi,Lunney,Female,44,Japan,Swift Current Airport,CA,Canada,NAM,North America,1/11/2022,YYN,Bobbi Lunney,On Time
70965,Brenda,Ricciardello,Female,36,Poland,Lee Gilmer Memorial Airport,US,United States,NAM,North America,11/30/2022,GVL,Brenda Ricciardello,Cancelled
15309,Gayleen,Ragot,Female,4,Netherlands,"Harstad/Narvik Airport, Evenes",NO,Norway,EU,Europe,7/24/2022,EVE,Gayleen Ragot,Delayed
24206,Leshia,Raggitt,Female,2,Russia,Tela Airport,HN,Honduras,NAM,North America,8/2/2022,TEA,Leshia Raggitt,On Time
49425,Debor,Trickey,Female,17,Indonesia,Grants-Milan Municipal Airport,US,United States,NAM,North America,11/15/2022,GNT,Debor Trickey,Delayed
98646,Filmer,Courtonne,Male,51,France,Langley Airport,CA,Canada,NAM,North America,2/16/2022,YLY,Filmer Courtonne,Delayed
77986,Bale,Jaulme,Male,41,Indonesia,Atka Airport,US,United States,NAM,North America,10/16/2022,AKB,Bale Jaulme,Cancelled
73218,Skip,O'Carrol,Male,82,Morocco,Buariki Airport,KI,Kiribati,OC,Oceania,2/21/2022,AAK,Skip O'Carrol,On Time
80194,Enos,Jahnig,Male,38,Bosnia and Herzegovina,Anfa Airport,MA,Morocco,AF,Africa,3/16/2022,CAS,Enos Jahnig,Delayed
69692,Tedra,Cozens,Female,72,Brazil,Wilbarger County Airport,US,United States,NAM,North America,12/27/2022,WIB,Tedra Cozens,On Time
52052,Umberto,Tillard,Male,87,China,Sevilla Airport,ES,Spain,EU,Europe,2/17/2022,SVQ,Umberto Tillard,Cancelled
86046,Julietta,Boom,Female,39,China,Naiu Airport,PF,French Polynesia,OC,Oceania,2/21/2022,NIU,Julietta Boom,On Time
16606,Weidar,Dufour,Male,66,Russia,Trujillo Airport,HN,Honduras,NAM,North America,1/10/2022,TJI,Weidar Dufour,On Time
83584,Terrye,Gerleit,Female,18,Kazakhstan,Ramon Air Base,IL,Israel,AS,Asia,9/4/2022,MIP,Terrye Gerleit,On Time
53956,Anselm,Hodgets,Male,55,Portugal,"Moss Airport, Rygge",NO,Norway,EU,Europe,8/4/2022,RYG,Anselm Hodgets,Delayed
75001,Jarrod,Hodjetts,Male,26,Indonesia,Bydgoszcz Ignacy Jan Paderewski Airport,PL,Poland,EU,Europe,8/16/2022,BZG,Jarrod Hodjetts,Delayed
38194,Felisha,Hubbis,Female,56,Indonesia,Heiweni Airport,PG,Papua New Guinea,OC,Oceania,4/4/2022,HNI,Felisha Hubbis,Cancelled
85261,Ximenes,Eastridge,Male,32,Georgia,Dongying Shengli Airport,CN,China,AS,Asia,9/5/2022,DOY,Ximenes Eastridge,Cancelled
42475,Augie,Halifax,Male,25,China,Washington Island Airstrip,KI,Kiribati,OC,Oceania,10/31/2022,TNQ,Augie Halifax,Cancelled
39118,Sarita,Goggan,Female,68,Russia,Daniel Z. Romualdez Airport,PH,Philippines,AS,Asia,5/2/2022,TAC,Sarita Goggan,Delayed
38141,Alverta,Blois,Female,27,Brazil,Genting Airport,MY,Malaysia,AS,Asia,4/1/2022,GTB,Alverta Blois,On Time
