Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
22259,Grata,Fidock,Female,35,Zimbabwe,Beluga Airport,US,United States,NAM,North America,5/6/2022,BVU,Grata Fidock,Cancelled
23100,Jessalin,Siddeley,Female,34,Poland,Al Ain International Airport,AE,United Arab Emirates,AS,Asia,11/3/2022,AAN,Jessalin Siddeley,Cancelled
72413,Nicolas,Worcester,Male,78,Indonesia,Bayreuth Airport,DE,Germany,EU,Europe,12/18/2022,BYU,Nicolas Worcester,Cancelled
71163,Virgie,Slateford,Female,65,Russia,Cape Newenham LRRS Airport,US,United States,NAM,North America,11/18/2022,EHM,Virgie Slateford,Cancelled
15528,Vivyanne,Harmant,Female,72,Turkmenistan,Sable Island Landing Strip,CA,Canada,NAM,North America,9/8/2022,YSA,Vivyanne Harmant,Delayed
80451,Skipton,Hendrich,Male,3,Indonesia,Ebadon Airport,MH,Marshall Islands,OC,Oceania,6/21/2022,EBN,Skipton Hendrich,On Time
36782,Latashia,Canti,Female,3,China,Kuching International Airport,MY,Malaysia,AS,Asia,2/16/2022,KCH,Latashia Canti,Delayed
57257,Katya,Savary,Female,42,France,Totness Airport,SR,Suriname,SAM,South America,1/15/2022,TOT,Katya Savary,Delayed
88491,Ruthe,Putten,Female,23,Indonesia,Hamilton Island Airport,AU,Australia,OC,Oceania,3/13/2022,HTI,Ruthe Putten,On Time
68828,Cordell,Pieper,Male,7,El Salvador,Inisheer Aerodrome,IE,Ireland,EU,Europe,8/5/2022,INQ,Cordell Pieper,On Time
77869,Aleta,Jackways,Female,1,Japan,La Gomera Airport,ES,Spain,EU,Europe,2/22/2022,GMZ,Aleta Jackways,Delayed
95355,Florentia,Peert,Female,37,Indonesia,Kerang Airport,AU,Australia,OC,Oceania,8/7/2022,KRA,Florentia Peert,Cancelled
79176,Vittoria,Mulrooney,Female,75,Netherlands,Krabi Airport,TH,Thailand,AS,Asia,6/1/2022,KBV,Vittoria Mulrooney,On Time
37962,Bernadette,Choake,Female,42,Yemen,Aerodromo Goncalves Lobato (Viseu Airport),PT,Portugal,EU,Europe,8/22/2022,VSE,Bernadette Choake,Delayed
56992,Sinclair,Prise,Male,48,France,Simón Bolívar International Airport,CO,Colombia,SAM,South America,9/7/2022,SMR,Sinclair Prise,Delayed
38334,Angeline,De Minico,Female,2,Ukraine,Broken Hill Airport,AU,Australia,OC,Oceania,4/7/2022,BHQ,Angeline De Minico,Cancelled
99882,Lutero,Crosgrove,Male,89,Indonesia,Chignik Lagoon Airport,US,United States,NAM,North America,7/30/2022,KCL,Lutero Crosgrove,Cancelled
76239,Hailey,Kinkead,Male,1,Russia,Meadows Field,US,United States,NAM,North America,7/25/2022,BFL,Hailey Kinkead,On Time
72613,Berte,Bernardes,Female,71,Poland,Hualien Airport,TW,"Taiwan, Province of China",AS,Asia,12/13/2022,HUN,Berte Bernardes,Delayed
76461,Loree,O'Halligan,Female,15,France,Okierabu Airport,JP,Japan,AS,Asia,11/27/2022,OKE,Loree O'Halligan,On Time
76901,Roosevelt,Battson,Male,51,China,Smith Field,US,United States,NAM,North America,2/20/2022,SMD,Roosevelt Battson,Delayed
98111,Melinda,Whittingham,Female,75,China,Topeka Regional Airport - Forbes Field,US,United States,NAM,North America,12/8/2022,FOE,Melinda Whittingham,On Time
44028,Regina,Hilland,Female,79,Bangladesh,Mendi Airport,ET,Ethiopia,AF,Africa,3/22/2022,NDM,Regina Hilland,Cancelled
30400,Tore,McPeck,Male,53,Poland,Manila Municipal Airport,US,United States,NAM,North America,7/13/2022,MXA,Tore McPeck,Cancelled
72235,Haslett,Luna,Male,29,Indonesia,Papa Westray Airport,GB,United Kingdom,EU,Europe,5/1/2022,PPW,Haslett Luna,Delayed
13837,Kirby,Heinle,Male,47,Philippines,Makini Airport,PG,Papua New Guinea,OC,Oceania,6/18/2022,MPG,Kirby Heinle,Cancelled
49711,Merralee,Baldrick,Female,25,Canada,King Fahd International Airport,SA,Saudi Arabia,AS,Asia,7/6/2022,DMM,Merralee Baldrick,Cancelled
95091,Illa,Randell,Female,2,Argentina,Useless Loop Airport,AU,Australia,OC,Oceania,7/25/2022,USL,Illa Randell,Delayed
34191,Rebecka,Blackeby,Female,57,Honduras,Courchevel Airport,FR,France,EU,Europe,12/3/2022,CVF,Rebecka Blackeby,On Time
27921,Minnnie,Saunder,Female,47,Indonesia,Debra Marcos Airport,ET,Ethiopia,AF,Africa,1/30/2022,DBM,Minnnie Saunder,Cancelled
34387,Willa,Balm,Female,19,Poland,Kalumburu Airport,AU,Australia,OC,Oceania,6/1/2022,UBU,Willa Balm,Cancelled
80217,Agosto,Glentworth,Male,44,Mexico,Lifuka Island Airport,TO,Tonga,OC,Oceania,3/27/2022,HPA,Agosto Glentworth,Cancelled
30245,Datha,Dellenty,Female,65,Mexico,Dipolog Airport,PH,Philippines,AS,Asia,4/20/2022,DPL,Datha Dellenty,Delayed
65465,Clementine,O'Gormley,Female,14,Indonesia,Ceres Airport,BR,Brazil,SAM,South America,12/24/2022,0,Clementine O'Gormley,Cancelled
12995,Nerta,Povall,Female,73,Ukraine,Kithira Airport,GR,Greece,EU,Europe,7/28/2022,KIT,Nerta Povall,On Time
29631,Pietrek,Holstein,Male,57,Nigeria,Waycross Ware County Airport,US,United States,NAM,North America,4/22/2022,AYS,Pietrek Holstein,On Time
88672,Patsy,Ordelt,Male,27,Portugal,Es Senia Airport,DZ,Algeria,AF,Africa,2/24/2022,ORN,Patsy Ordelt,Cancelled
19023,Carissa,Conkay,Female,65,Portugal,Norden-Norddeich Airport,DE,Germany,EU,Europe,5/14/2022,NOD,Carissa Conkay,Cancelled
91415,Anna,Haselden,Female,50,China,Bitburg Airport,DE,Germany,EU,Europe,3/31/2022,BBJ,Anna Haselden,Cancelled
66823,Giavani,Sewart,Male,1,United States,Gansner Field,US,United States,NAM,North America,7/25/2022,GNF,Giavani Sewart,Cancelled
63083,Bronson,Pawel,Male,82,Sweden,Ceres Airport,AR,Argentina,SAM,South America,7/28/2022,CRR,Bronson Pawel,Delayed
36097,Inga,Foucard,Female,89,China,Tilin Airport,MM,Myanmar,AS,Asia,3/20/2022,TIO,Inga Foucard,Delayed
56318,Leontine,Dwelley,Female,87,Sweden,Rolla National Airport,US,United States,NAM,North America,3/14/2022,VIH,Leontine Dwelley,Cancelled
16810,Guss,Zebedee,Male,86,El Salvador,Sovetskiy Airport,RU,Russian Federation,AS,Asia,11/18/2022,OVS,Guss Zebedee,Cancelled
40869,Frazer,Pattenden,Male,55,Portugal,Qaanaaq Airport,GL,Greenland,EU,Europe,10/27/2022,NAQ,Frazer Pattenden,Cancelled
80722,Lexine,Lange,Female,19,Indonesia,Cape Flattery Airport,AU,Australia,OC,Oceania,10/6/2022,CQP,Lexine Lange,Delayed
24371,Angil,Woolard,Female,53,Ukraine,Payson Airport,US,United States,NAM,North America,6/18/2022,PJB,Angil Woolard,On Time
54637,Berk,Braxay,Male,9,Kenya,Sidi Ifni Xx Airport,MA,Morocco,AF,Africa,10/2/2022,SII,Berk Braxay,On Time
50767,Melody,Gedge,Female,29,Portugal,Ponta Porã Airport,BR,Brazil,SAM,South America,5/29/2022,PMG,Melody Gedge,Delayed
55805,Yorgo,Pashby,Male,77,Israel,Taiyuan Wusu Airport,CN,China,AS,Asia,7/13/2022,TYN,Yorgo Pashby,On Time
61725,Zsa zsa,Wilshaw,Female,47,Burkina Faso,La Chorrera Airport,CO,Colombia,SAM,South America,11/17/2022,LCR,Zsa zsa Wilshaw,On Time
75744,Travers,Baroch,Male,24,Canada,Erume Airport,PG,Papua New Guinea,OC,Oceania,6/16/2022,ERU,Travers Baroch,Delayed
82204,Jaquenette,Hauxwell,Female,42,Russia,Allen Army Airfield,US,United States,NAM,North America,3/29/2022,BIG,Jaquenette Hauxwell,Delayed
30304,Legra,Gouthier,Female,5,China,Rivière-du-Loup Airport,CA,Canada,NAM,North America,9/23/2022,YRI,Legra Gouthier,Cancelled
44467,Melanie,Rogerot,Female,8,Portugal,Hof-Plauen Airport,DE,Germany,EU,Europe,3/8/2022,HOQ,Melanie Rogerot,Cancelled
86210,Charlotta,Browne,Female,90,China,Öndörkhaan Airport,MN,Mongolia,AS,Asia,5/9/2022,UNR,Charlotta Browne,Cancelled
14853,Eadith,MacCrann,Female,12,Poland,Scone Airport,AU,Australia,OC,Oceania,3/25/2022,NSO,Eadith MacCrann,Delayed
14345,Maxim,Haysar,Male,51,Venezuela,Norman Wells Airport,CA,Canada,NAM,North America,1/7/2022,YVQ,Maxim Haysar,On Time
20186,Gilbertine,Gooding,Female,68,China,General Lucio Blanco International Airport,MX,Mexico,NAM,North America,11/29/2022,REX,Gilbertine Gooding,On Time
16819,Jessi,Fielder,Female,13,Croatia,RAF Cottesmore,GB,United Kingdom,EU,Europe,6/15/2022,OKH,Jessi Fielder,On Time
65814,Leeann,Millar,Female,75,China,Flin Flon Airport,CA,Canada,NAM,North America,2/25/2022,YFO,Leeann Millar,Delayed
26874,Hatti,Cuardall,Female,60,Germany,Darchula Airport,NP,Nepal,AS,Asia,3/2/2022,DAP,Hatti Cuardall,Delayed
18746,Creight,Beattie,Male,20,Russia,Norden-Norddeich Airport,DE,Germany,EU,Europe,12/24/2022,NOD,Creight Beattie,Delayed
37899,Spike,Rantoull,Male,87,Russia,Siena-Ampugnano Airport,IT,Italy,EU,Europe,8/7/2022,SAY,Spike Rantoull,Delayed
42477,Reamonn,Lavis,Male,30,Portugal,Bonnyville Airport,CA,Canada,NAM,North America,1/30/2022,YBY,Reamonn Lavis,Delayed
12235,Bradford,Sherrum,Male,4,Ukraine,Mansfield Lahm Regional Airport,US,United States,NAM,North America,2/12/2022,MFD,Bradford Sherrum,Cancelled
58174,Rooney,O' Sullivan,Male,63,Ukraine,Alula Airport,SO,Somalia,AF,Africa,1/30/2022,ALU,Rooney O' Sullivan,On Time
81247,Fionna,Galbreth,Female,29,Portugal,Tenerife Norte Airport,ES,Spain,EU,Europe,8/15/2022,TFN,Fionna Galbreth,Cancelled
66589,Cherrita,Kilmurray,Female,48,Indonesia,Cuito Cuanavale Airport,AO,Angola,AF,Africa,3/11/2022,CTI,Cherrita Kilmurray,On Time
53768,Zorah,Bonham,Female,78,Greece,Floyd Bennett Memorial Airport,US,United States,NAM,North America,6/17/2022,GFL,Zorah Bonham,Delayed
12848,Cobb,Doram,Male,14,Indonesia,Porto Cheli Airport,GR,Greece,EU,Europe,2/25/2022,PKH,Cobb Doram,Delayed
40893,Jabez,Ewbanks,Male,26,Finland,Taylor Airport,US,United States,NAM,North America,11/12/2022,TWE,Jabez Ewbanks,Delayed
48648,Aguste,Sikorsky,Male,21,Argentina,Fabio Alberto Leon Bentley Airport,CO,Colombia,SAM,South America,8/5/2022,MVP,Aguste Sikorsky,On Time
75653,Chick,Iacovolo,Male,73,China,Moyale Airport,KE,Kenya,AF,Africa,4/2/2022,OYL,Chick Iacovolo,On Time
86667,Annalee,Phythien,Female,87,Sweden,Tarapacá Airport,CO,Colombia,SAM,South America,5/23/2022,TCD,Annalee Phythien,Cancelled
91963,Loraine,Rozenbaum,Female,65,China,Cheddi Jagan International Airport,GY,Guyana,SAM,South America,2/23/2022,GEO,Loraine Rozenbaum,Cancelled
52058,Celestine,Caneo,Female,4,Argentina,Presidente Nicolau Lobato International Airport,TL,Timor-Leste,AS,Asia,4/8/2022,DIL,Celestine Caneo,Cancelled
25814,Rowan,Walkden,Male,60,Morocco,Opa-locka Executive Airport,US,United States,NAM,North America,5/30/2022,OPF,Rowan Walkden,Delayed
92298,Rene,Glynn,Male,3,Portugal,Grand Forks Airport,CA,Canada,NAM,North America,3/2/2022,ZGF,Rene Glynn,Cancelled
55784,Cheslie,Molen,Female,11,Sweden,Manjimup Airport,AU,Australia,OC,Oceania,5/15/2022,MJP,Cheslie Molen,Delayed
97913,Taber,Manssuer,Male,38,Canada,Kayenta Airport,US,United States,NAM,North America,3/6/2022,MVM,Taber Manssuer,Cancelled
19639,Buffy,Stellin,Female,8,Indonesia,Waspam Airport,NI,Nicaragua,NAM,North America,1/7/2022,WSP,Buffy Stellin,Cancelled
11866,Rowena,Kermode,Female,52,Croatia,Sary-Arka Airport,KZ,Kazakhstan,AS,Asia,12/13/2022,KGF,Rowena Kermode,Cancelled
92455,Marv,Laugier,Male,77,Russia,El Trompillo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,9/9/2022,SRZ,Marv Laugier,On Time
39519,Howie,Riche,Male,35,Marshall Islands,Wollaston Lake Airport,CA,Canada,NAM,North America,8/8/2022,ZWL,Howie Riche,On Time
11915,Cthrine,Hebbard,Female,41,Portugal,Yangyang International Airport,KR,"Korea, Republic of",AS,Asia,7/15/2022,YNY,Cthrine Hebbard,Cancelled
54467,Abigale,Yeomans,Female,10,Philippines,Salina Cruz Naval Air Station,MX,Mexico,NAM,North America,11/12/2022,SCX,Abigale Yeomans,Delayed
46852,Auria,Longson,Female,56,Indonesia,Yongphulla Airport,BT,Bhutan,AS,Asia,12/12/2022,YON,Auria Longson,Delayed
13030,Harriott,Antognozzii,Female,17,Brazil,Gandajika Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,1/19/2022,GDJ,Harriott Antognozzii,On Time
51175,Christel,Betonia,Female,55,Philippines,Kontum Airport,VN,Viet Nam,AS,Asia,1/5/2022,KON,Christel Betonia,Cancelled
49339,Nolan,Meritt,Male,15,Indonesia,Saga Airport,JP,Japan,AS,Asia,4/11/2022,HSG,Nolan Meritt,Cancelled
31037,North,Caccavella,Male,1,Sweden,Kzyl-Orda Southwest Airport,KZ,Kazakhstan,AS,Asia,3/23/2022,KZO,North Caccavella,Cancelled
76754,Agustin,Bountiff,Male,39,Sierra Leone,Marcelo Pires Halzhausen Airport,BR,Brazil,SAM,South America,8/9/2022,AIF,Agustin Bountiff,Cancelled
11002,Constanta,Simants,Female,7,Brazil,Mercedes Airport,AR,Argentina,SAM,South America,7/31/2022,MDX,Constanta Simants,Delayed
88493,Collen,Lippett,Female,81,Portugal,Mário Ribeiro Airport,BR,Brazil,SAM,South America,2/2/2022,MOC,Collen Lippett,Delayed
23261,Ferdinand,McRonald,Male,47,China,Lifou Airport,NC,New Caledonia,OC,Oceania,4/1/2022,LIF,Ferdinand McRonald,Cancelled
61359,Kristan,Chasmar,Female,7,Philippines,Hobart International Airport,AU,Australia,OC,Oceania,9/2/2022,HBA,Kristan Chasmar,Delayed
41655,Ferdinand,Jahan,Male,65,China,Elizabeth Field,US,United States,NAM,North America,6/20/2022,FID,Ferdinand Jahan,Delayed
31206,Osgood,Markl,Male,21,Nigeria,Zaranj Airport,AF,Afghanistan,AS,Asia,3/19/2022,ZAJ,Osgood Markl,On Time
51560,Matty,Sains,Male,15,Russia,Beni Mellal Airport,MA,Morocco,AF,Africa,5/29/2022,BEM,Matty Sains,Delayed
86704,Sophi,Korda,Female,34,Indonesia,Tissa Tank Waterdrome,LK,Sri Lanka,AS,Asia,4/7/2022,TTW,Sophi Korda,On Time
35966,Darell,Vearncombe,Female,15,China,Iowa Falls Municipal Airport,US,United States,NAM,North America,9/16/2022,IFA,Darell Vearncombe,Cancelled
70848,Cyril,Matashkin,Male,7,Indonesia,Boundiali Airport,CI,Côte d'Ivoire,AF,Africa,3/11/2022,BXI,Cyril Matashkin,On Time
92203,Harman,Butterley,Male,2,China,Sentani International Airport,ID,Indonesia,AS,Asia,10/28/2022,DJJ,Harman Butterley,On Time
86603,Jade,Korfmann,Female,44,Lithuania,Falls International Airport,US,United States,NAM,North America,8/11/2022,INL,Jade Korfmann,On Time
37673,Aigneis,Geldart,Female,78,Indonesia,Antsirabato Airport,MG,Madagascar,AF,Africa,1/29/2022,ANM,Aigneis Geldart,Cancelled
61759,Arther,Ackenhead,Male,10,China,Dundee Airport,GB,United Kingdom,EU,Europe,2/21/2022,DND,Arther Ackenhead,On Time
19295,Laney,Braine,Female,12,Japan,Tangará da Serra Airport,BR,Brazil,SAM,South America,11/17/2022,TGQ,Laney Braine,Cancelled
42160,Kinna,Liffey,Female,62,Mexico,Presidente Venceslau Airport,BR,Brazil,SAM,South America,12/10/2022,0,Kinna Liffey,Delayed
99515,Gloriana,Wawer,Female,60,Slovenia,Elrose Airport,AU,Australia,OC,Oceania,5/8/2022,ERQ,Gloriana Wawer,Cancelled
56536,Billy,Fumagallo,Male,75,Philippines,Johan Adolf Pengel International Airport,SR,Suriname,SAM,South America,10/4/2022,PBM,Billy Fumagallo,On Time
28268,Pauly,Theml,Male,16,China,Paso Caballos Airport,GT,Guatemala,NAM,North America,12/4/2022,PCG,Pauly Theml,Cancelled
85526,Maurie,Furst,Male,11,Libya,Lonesome Pine Airport,US,United States,NAM,North America,1/30/2022,LNP,Maurie Furst,Cancelled
68933,August,Perillo,Male,74,China,Ja'Aluni Airport,OM,Oman,AS,Asia,10/31/2022,JNJ,August Perillo,Delayed
46366,Garreth,Troubridge,Male,3,China,Maintirano Airport,MG,Madagascar,AF,Africa,12/25/2022,MXT,Garreth Troubridge,Cancelled
32674,Minor,Laverty,Male,20,Poland,Nyac Airport,US,United States,NAM,North America,3/19/2022,ZNC,Minor Laverty,On Time
87464,Holly-anne,Aucourte,Female,89,Philippines,RAF Mildenhall,GB,United Kingdom,EU,Europe,1/11/2022,MHZ,Holly-anne Aucourte,Cancelled
90862,Lonnard,Drei,Male,33,Mexico,Aguni Airport,JP,Japan,AS,Asia,5/27/2022,AGJ,Lonnard Drei,On Time
16142,Adelind,Hamelyn,Female,58,Philippines,Chatham Islands-Tuuta Airport,NZ,New Zealand,OC,Oceania,9/1/2022,CHT,Adelind Hamelyn,Cancelled
29379,Zebulen,Braghini,Male,2,Pakistan,Pichoy Airport,CL,Chile,SAM,South America,9/12/2022,ZAL,Zebulen Braghini,Delayed
59684,Abran,Doumerc,Male,49,South Africa,Puerto Leda Airport,PY,Paraguay,SAM,South America,8/16/2022,PBT,Abran Doumerc,Delayed
64739,Tania,Divisek,Female,21,Indonesia,Zaragoza Air Base,ES,Spain,EU,Europe,6/23/2022,ZAZ,Tania Divisek,Cancelled
18318,Gaylord,Lias,Male,20,Peru,Arrachart Airport,MG,Madagascar,AF,Africa,10/17/2022,DIE,Gaylord Lias,Delayed
17640,Timmie,Shilladay,Female,50,Japan,Dimbokro Airport,CI,Côte d'Ivoire,AF,Africa,1/12/2022,DIM,Timmie Shilladay,On Time
84760,Lianna,De Filippo,Female,76,Indonesia,Pellston Regional Airport of Emmet County Airport,US,United States,NAM,North America,8/2/2022,PLN,Lianna De Filippo,Cancelled
63340,Augustina,Constanza,Female,48,Indonesia,Khajuraho Airport,IN,India,AS,Asia,10/21/2022,HJR,Augustina Constanza,Delayed
19779,Leo,Cissen,Male,5,Ivory Coast,Longyan Guanzhishan Airport,CN,China,AS,Asia,6/30/2022,LCX,Leo Cissen,Cancelled
23925,Mordy,Mattusov,Male,80,Argentina,Barrow County Airport,US,United States,NAM,North America,4/25/2022,WDR,Mordy Mattusov,On Time
64012,Axel,Crutcher,Male,7,Czech Republic,Jaluit Airport,MH,Marshall Islands,OC,Oceania,12/10/2022,UIT,Axel Crutcher,Cancelled
50799,Alley,Marson,Male,26,Sweden,Gisenyi Airport,RW,Rwanda,AF,Africa,4/10/2022,GYI,Alley Marson,Delayed
92263,Leslie,Buswell,Female,35,Sudan,Heydar Aliyev International Airport,AZ,Azerbaijan,AS,Asia,3/5/2022,GYD,Leslie Buswell,On Time
23513,Jennette,Jannasch,Female,78,Georgia,Bloodvein River Airport,CA,Canada,NAM,North America,6/11/2022,YDV,Jennette Jannasch,Delayed
85762,Jamey,Cornes,Male,68,Ukraine,Kavanayen Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,9/12/2022,KAV,Jamey Cornes,Delayed
34732,Ham,Splaven,Male,33,Brazil,Gatow Airport,DE,Germany,EU,Europe,11/25/2022,GWW,Ham Splaven,Delayed
58563,Anatole,Tubritt,Male,42,Thailand,Coastal Carolina Regional Airport,US,United States,NAM,North America,6/7/2022,EWN,Anatole Tubritt,Cancelled
77547,Valentijn,Mundell,Male,86,China,Erandique Airport,HN,Honduras,NAM,North America,4/15/2022,EDQ,Valentijn Mundell,Delayed
19518,Elvera,Gloucester,Female,87,Portugal,Penza Airport,RU,Russian Federation,EU,Europe,3/14/2022,PEZ,Elvera Gloucester,On Time
21816,Gilbert,Mandel,Male,45,Armenia,Ainsworth Regional Airport,US,United States,NAM,North America,3/26/2022,ANW,Gilbert Mandel,Delayed
23299,Meghann,Nerheny,Female,78,Honduras,Misratah Airport,LY,Libya,AF,Africa,3/11/2022,MRA,Meghann Nerheny,Cancelled
27656,Massimiliano,Callcott,Male,25,Mexico,Guarapari Airport,BR,Brazil,SAM,South America,5/12/2022,GUZ,Massimiliano Callcott,Delayed
16393,Grenville,Henrionot,Male,69,Norway,Fatmawati Soekarno Airport,ID,Indonesia,AS,Asia,11/11/2022,BKS,Grenville Henrionot,On Time
43372,Dotty,Trace,Female,64,Liberia,Mungeranie Airport,AU,Australia,OC,Oceania,12/29/2022,MNE,Dotty Trace,Delayed
16311,Gualterio,Bampkin,Male,38,Japan,Kwailabesi Airport,SB,Solomon Islands,OC,Oceania,7/3/2022,KWS,Gualterio Bampkin,On Time
70025,Billie,Bristoe,Male,66,Brazil,Trivandrum International Airport,IN,India,AS,Asia,11/30/2022,TRV,Billie Bristoe,Cancelled
39757,Joann,Hundley,Female,78,Brazil,Chadron Municipal Airport,US,United States,NAM,North America,11/23/2022,CDR,Joann Hundley,Cancelled
79605,Norton,Lambe,Male,69,Honduras,Biniguni Airport,PG,Papua New Guinea,OC,Oceania,6/2/2022,XBN,Norton Lambe,On Time
96935,Herbert,Olerenshaw,Male,9,China,Shageluk Airport,US,United States,NAM,North America,6/14/2022,SHX,Herbert Olerenshaw,On Time
63909,Chrisse,Schellig,Male,41,French Polynesia,Watertown Regional Airport,US,United States,NAM,North America,7/1/2022,ATY,Chrisse Schellig,On Time
77039,Wells,Cullin,Male,21,China,Tucumcari Municipal Airport,US,United States,NAM,North America,6/4/2022,TCC,Wells Cullin,On Time
38391,Brant,Oylett,Male,4,Russia,Bassel Al-Assad International Airport,SY,Syrian Arab Republic,AS,Asia,8/14/2022,LTK,Brant Oylett,Cancelled
94179,Spenser,Fazzioli,Male,27,South Africa,Magdalena Airport,BO,"Bolivia, Plurinational State of",SAM,South America,1/20/2022,MGD,Spenser Fazzioli,On Time
22926,Sloan,Roback,Male,76,Russia,Bandar Abbas International Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/27/2022,BND,Sloan Roback,Cancelled
21543,Horst,Cottem,Male,62,China,General Edward Lawrence Logan International Airport,US,United States,NAM,North America,10/3/2022,BOS,Horst Cottem,Cancelled
22353,Clarine,Pashan,Female,45,Indonesia,Naha Airport,JP,Japan,AS,Asia,6/9/2022,OKA,Clarine Pashan,Cancelled
57381,Chuck,Vicker,Male,89,Finland,Central Illinois Regional Airport at Bloomington-Normal,US,United States,NAM,North America,9/20/2022,BMI,Chuck Vicker,Delayed
29595,Adrienne,Johncey,Female,6,Canada,Ambilobe Airport,MG,Madagascar,AF,Africa,8/11/2022,AMB,Adrienne Johncey,On Time
76052,Zolly,Leipoldt,Male,60,Burundi,Geraldton Airport,AU,Australia,OC,Oceania,9/7/2022,GET,Zolly Leipoldt,Cancelled
40663,Raynard,Orrah,Male,51,Russia,Sindal Airport,DK,Denmark,EU,Europe,7/11/2022,CNL,Raynard Orrah,Cancelled
88375,Woody,Pendlington,Male,6,Madagascar,Vivigani Airfield,PG,Papua New Guinea,OC,Oceania,11/22/2022,VIV,Woody Pendlington,Cancelled
67984,Devora,Leyson,Female,65,Russia,Isle of Man Airport,IM,Isle of Man,EU,Europe,7/9/2022,IOM,Devora Leyson,On Time
81139,Judie,Larmet,Female,83,Colombia,Erigavo Airport,SO,Somalia,AF,Africa,8/7/2022,ERA,Judie Larmet,On Time
70446,Ripley,Petticrow,Male,27,Indonesia,Romeu Zema Airport,BR,Brazil,SAM,South America,8/4/2022,AAX,Ripley Petticrow,Cancelled
62985,Gui,Clowton,Female,77,China,Tanjung Manis Airport,MY,Malaysia,AS,Asia,7/31/2022,TGC,Gui Clowton,Delayed
67747,Kristien,Achurch,Female,11,Cuba,Kruger Mpumalanga International Airport,ZA,South Africa,AF,Africa,9/15/2022,MQP,Kristien Achurch,Delayed
25591,Delcina,Madrell,Female,19,Cayman Islands,Billund Airport,DK,Denmark,EU,Europe,5/15/2022,BLL,Delcina Madrell,Cancelled
43637,Xerxes,Karpe,Male,44,Iraq,Alma Airport,CA,Canada,NAM,North America,5/28/2022,YTF,Xerxes Karpe,On Time
32130,Menard,Epdell,Male,46,Estonia,Norrköping Airport,SE,Sweden,EU,Europe,4/19/2022,NRK,Menard Epdell,On Time
72089,Granger,Werndley,Male,10,China,Héroes De Malvinas Airport,AR,Argentina,SAM,South America,11/6/2022,TDL,Granger Werndley,Delayed
33122,Florie,Laws,Female,60,Colombia,Michael AAF (Dugway Proving Ground) Airport,US,United States,NAM,North America,5/5/2022,DPG,Florie Laws,On Time
88635,Pris,Coutthart,Female,39,China,Daniel Oduber Quiros International Airport,CR,Costa Rica,NAM,North America,6/8/2022,LIR,Pris Coutthart,On Time
27517,Killian,O'Mailey,Male,26,Australia,Doris Lake,CA,Canada,NAM,North America,2/17/2022,JOJ,Killian O'Mailey,Cancelled
20964,Paola,Smitheram,Female,15,Indonesia,Bonriki International Airport,KI,Kiribati,OC,Oceania,3/8/2022,TRW,Paola Smitheram,Cancelled
27273,Coleman,Zettoi,Male,38,Philippines,Arnold Palmer Regional Airport,US,United States,NAM,North America,5/16/2022,LBE,Coleman Zettoi,Delayed
96810,Jonah,Kopta,Male,7,Poland,Norwich International Airport,GB,United Kingdom,EU,Europe,11/8/2022,NWI,Jonah Kopta,On Time
88391,Findlay,McInility,Male,49,Philippines,Luis Munoz Marin International Airport,PR,Puerto Rico,NAM,North America,8/18/2022,SJU,Findlay McInility,Delayed
73120,Freddi,Lightwood,Female,36,China,Dublin Airport,IE,Ireland,EU,Europe,12/8/2022,DUB,Freddi Lightwood,Cancelled
26028,Amara,Vaneschi,Female,17,Indonesia,Canyonlands Field,US,United States,NAM,North America,2/6/2022,CNY,Amara Vaneschi,On Time
33867,Montgomery,Geikie,Male,54,Malaysia,Namudi Airport,PG,Papua New Guinea,OC,Oceania,2/27/2022,NDI,Montgomery Geikie,On Time
10673,Moe,Raynard,Male,60,China,Kikori Airport,PG,Papua New Guinea,OC,Oceania,9/29/2022,KRI,Moe Raynard,Delayed
92644,Rainer,Monkhouse,Male,46,Indonesia,Cape Pole Seaplane Base,US,United States,NAM,North America,7/5/2022,CZP,Rainer Monkhouse,Delayed
83026,Ignace,Tanslie,Male,6,Nigeria,Jiagedaqi Airport,CN,China,AS,Asia,12/14/2022,JGD,Ignace Tanslie,Delayed
59294,Rosemarie,Lambotin,Female,43,France,Jaluit Airport,MH,Marshall Islands,OC,Oceania,7/29/2022,UIT,Rosemarie Lambotin,Cancelled
83946,Teresita,Bullen,Female,43,Greece,Srednekolymsk Airport,RU,Russian Federation,EU,Europe,7/20/2022,SEK,Teresita Bullen,Delayed
78410,Rodge,Gostyke,Male,61,Micronesia,Montgomery-Gibbs Executive Airport,US,United States,NAM,North America,11/22/2022,MYF,Rodge Gostyke,On Time
47851,Werner,Posnette,Male,29,China,Timber Creek Airport,AU,Australia,OC,Oceania,6/7/2022,TBK,Werner Posnette,Cancelled
74001,Jacquelin,Northwood,Female,34,Canada,Wabo Airport,PG,Papua New Guinea,OC,Oceania,2/11/2022,WAO,Jacquelin Northwood,Cancelled
